5.749000000000000000e+03 7.900000214576721191e-01
5.750000000000000000e+03 7.400000095367431641e-01
5.751000000000000000e+03 6.999999880790710449e-01
5.752000000000000000e+03 6.600000262260437012e-01
5.753000000000000000e+03 6.299999952316284180e-01
5.754000000000000000e+03 6.000000238418579102e-01
5.755000000000000000e+03 5.699999928474426270e-01
5.756000000000000000e+03 5.500000119209289551e-01
5.757000000000000000e+03 5.199999809265136719e-01
5.758000000000000000e+03 5.000000000000000000e-01
5.759000000000000000e+03 4.900000095367431641e-01
5.760000000000000000e+03 4.699999988079071045e-01
5.761000000000000000e+03 4.499999880790710449e-01
5.762000000000000000e+03 4.399999976158142090e-01
5.763000000000000000e+03 4.300000071525573730e-01
5.764000000000000000e+03 4.199999868869781494e-01
5.765000000000000000e+03 4.099999964237213135e-01
5.766000000000000000e+03 4.000000059604644775e-01
5.767000000000000000e+03 3.899999856948852539e-01
5.768000000000000000e+03 3.799999952316284180e-01
5.769000000000000000e+03 3.799999952316284180e-01
5.770000000000000000e+03 3.700000047683715820e-01
5.771000000000000000e+03 3.600000143051147461e-01
5.772000000000000000e+03 3.600000143051147461e-01
5.773000000000000000e+03 3.499999940395355225e-01
5.774000000000000000e+03 3.499999940395355225e-01
5.775000000000000000e+03 3.499999940395355225e-01
5.776000000000000000e+03 3.400000035762786865e-01
5.777000000000000000e+03 3.400000035762786865e-01
5.778000000000000000e+03 3.400000035762786865e-01
5.779000000000000000e+03 3.300000131130218506e-01
5.780000000000000000e+03 3.300000131130218506e-01
5.781000000000000000e+03 3.300000131130218506e-01
5.782000000000000000e+03 3.199999928474426270e-01
5.783000000000000000e+03 3.199999928474426270e-01
5.784000000000000000e+03 3.199999928474426270e-01
5.785000000000000000e+03 3.199999928474426270e-01
5.786000000000000000e+03 3.199999928474426270e-01
5.787000000000000000e+03 3.199999928474426270e-01
5.788000000000000000e+03 3.199999928474426270e-01
5.789000000000000000e+03 3.100000023841857910e-01
5.790000000000000000e+03 3.100000023841857910e-01
5.791000000000000000e+03 3.100000023841857910e-01
5.792000000000000000e+03 3.100000023841857910e-01
5.793000000000000000e+03 3.100000023841857910e-01
5.794000000000000000e+03 3.100000023841857910e-01
5.795000000000000000e+03 3.100000023841857910e-01
5.796000000000000000e+03 3.100000023841857910e-01
5.797000000000000000e+03 3.100000023841857910e-01
5.798000000000000000e+03 3.100000023841857910e-01
5.799000000000000000e+03 3.100000023841857910e-01
5.800000000000000000e+03 3.100000023841857910e-01
5.801000000000000000e+03 3.199999928474426270e-01
5.802000000000000000e+03 3.199999928474426270e-01
5.803000000000000000e+03 3.199999928474426270e-01
5.804000000000000000e+03 3.199999928474426270e-01
5.805000000000000000e+03 3.199999928474426270e-01
5.806000000000000000e+03 3.199999928474426270e-01
5.807000000000000000e+03 3.300000131130218506e-01
5.808000000000000000e+03 3.300000131130218506e-01
5.809000000000000000e+03 3.300000131130218506e-01
5.810000000000000000e+03 3.400000035762786865e-01
5.811000000000000000e+03 3.400000035762786865e-01
5.812000000000000000e+03 3.499999940395355225e-01
5.813000000000000000e+03 3.499999940395355225e-01
5.814000000000000000e+03 3.600000143051147461e-01
5.815000000000000000e+03 3.700000047683715820e-01
5.816000000000000000e+03 3.799999952316284180e-01
5.817000000000000000e+03 3.899999856948852539e-01
5.818000000000000000e+03 4.000000059604644775e-01
5.819000000000000000e+03 4.099999964237213135e-01
5.820000000000000000e+03 4.199999868869781494e-01
5.821000000000000000e+03 4.399999976158142090e-01
5.822000000000000000e+03 4.499999880790710449e-01
5.823000000000000000e+03 4.699999988079071045e-01
5.824000000000000000e+03 4.900000095367431641e-01
5.825000000000000000e+03 5.099999904632568359e-01
5.826000000000000000e+03 5.299999713897705078e-01
5.827000000000000000e+03 5.600000023841857910e-01
5.828000000000000000e+03 5.799999833106994629e-01
5.829000000000000000e+03 6.000000238418579102e-01
5.830000000000000000e+03 6.200000047683715820e-01
5.831000000000000000e+03 6.299999952316284180e-01
5.832000000000000000e+03 6.399999856948852539e-01
5.833000000000000000e+03 6.499999761581420898e-01
5.834000000000000000e+03 6.399999856948852539e-01
5.835000000000000000e+03 6.299999952316284180e-01
5.836000000000000000e+03 6.200000047683715820e-01
5.837000000000000000e+03 6.000000238418579102e-01
5.838000000000000000e+03 5.799999833106994629e-01
5.839000000000000000e+03 5.500000119209289551e-01
5.840000000000000000e+03 5.299999713897705078e-01
5.841000000000000000e+03 5.099999904632568359e-01
5.842000000000000000e+03 4.900000095367431641e-01
5.843000000000000000e+03 4.699999988079071045e-01
5.844000000000000000e+03 4.499999880790710449e-01
5.845000000000000000e+03 4.399999976158142090e-01
5.846000000000000000e+03 4.199999868869781494e-01
5.847000000000000000e+03 4.099999964237213135e-01
5.848000000000000000e+03 4.000000059604644775e-01
5.849000000000000000e+03 3.899999856948852539e-01
5.850000000000000000e+03 3.799999952316284180e-01
5.851000000000000000e+03 3.700000047683715820e-01
5.852000000000000000e+03 3.700000047683715820e-01
5.853000000000000000e+03 3.600000143051147461e-01
5.854000000000000000e+03 3.499999940395355225e-01
5.855000000000000000e+03 3.499999940395355225e-01
5.856000000000000000e+03 3.499999940395355225e-01
5.857000000000000000e+03 3.400000035762786865e-01
5.858000000000000000e+03 3.400000035762786865e-01
5.859000000000000000e+03 3.400000035762786865e-01
5.860000000000000000e+03 3.300000131130218506e-01
5.861000000000000000e+03 3.300000131130218506e-01
5.862000000000000000e+03 3.300000131130218506e-01
5.863000000000000000e+03 3.300000131130218506e-01
5.864000000000000000e+03 3.300000131130218506e-01
5.865000000000000000e+03 3.300000131130218506e-01
5.866000000000000000e+03 3.300000131130218506e-01
5.867000000000000000e+03 3.199999928474426270e-01
5.868000000000000000e+03 3.199999928474426270e-01
5.869000000000000000e+03 3.199999928474426270e-01
5.870000000000000000e+03 3.199999928474426270e-01
5.871000000000000000e+03 3.199999928474426270e-01
5.872000000000000000e+03 3.199999928474426270e-01
5.873000000000000000e+03 3.199999928474426270e-01
5.874000000000000000e+03 3.199999928474426270e-01
5.875000000000000000e+03 3.300000131130218506e-01
5.876000000000000000e+03 3.300000131130218506e-01
5.877000000000000000e+03 3.300000131130218506e-01
5.878000000000000000e+03 3.300000131130218506e-01
5.879000000000000000e+03 3.300000131130218506e-01
5.880000000000000000e+03 3.300000131130218506e-01
5.881000000000000000e+03 3.300000131130218506e-01
5.882000000000000000e+03 3.300000131130218506e-01
5.883000000000000000e+03 3.300000131130218506e-01
5.884000000000000000e+03 3.400000035762786865e-01
5.885000000000000000e+03 3.400000035762786865e-01
5.886000000000000000e+03 3.400000035762786865e-01
5.887000000000000000e+03 3.400000035762786865e-01
5.888000000000000000e+03 3.400000035762786865e-01
5.889000000000000000e+03 3.499999940395355225e-01
5.890000000000000000e+03 3.499999940395355225e-01
5.891000000000000000e+03 3.499999940395355225e-01
5.892000000000000000e+03 3.499999940395355225e-01
5.893000000000000000e+03 3.600000143051147461e-01
5.894000000000000000e+03 3.600000143051147461e-01
5.895000000000000000e+03 3.600000143051147461e-01
5.896000000000000000e+03 3.700000047683715820e-01
5.897000000000000000e+03 3.700000047683715820e-01
5.898000000000000000e+03 3.700000047683715820e-01
5.899000000000000000e+03 3.799999952316284180e-01
5.900000000000000000e+03 3.799999952316284180e-01
5.901000000000000000e+03 3.899999856948852539e-01
5.902000000000000000e+03 3.899999856948852539e-01
5.903000000000000000e+03 3.899999856948852539e-01
5.904000000000000000e+03 4.000000059604644775e-01
5.905000000000000000e+03 4.000000059604644775e-01
5.906000000000000000e+03 4.099999964237213135e-01
5.907000000000000000e+03 4.099999964237213135e-01
5.908000000000000000e+03 4.199999868869781494e-01
5.909000000000000000e+03 4.300000071525573730e-01
5.910000000000000000e+03 4.300000071525573730e-01
5.911000000000000000e+03 4.399999976158142090e-01
5.912000000000000000e+03 4.499999880790710449e-01
5.913000000000000000e+03 4.499999880790710449e-01
5.914000000000000000e+03 4.600000083446502686e-01
5.915000000000000000e+03 4.699999988079071045e-01
5.916000000000000000e+03 4.799999892711639404e-01
5.917000000000000000e+03 4.900000095367431641e-01
5.918000000000000000e+03 5.000000000000000000e-01
5.919000000000000000e+03 5.099999904632568359e-01
5.920000000000000000e+03 5.199999809265136719e-01
5.921000000000000000e+03 5.299999713897705078e-01
5.922000000000000000e+03 5.500000119209289551e-01
5.923000000000000000e+03 5.600000023841857910e-01
5.924000000000000000e+03 5.799999833106994629e-01
5.925000000000000000e+03 5.899999737739562988e-01
5.926000000000000000e+03 6.100000143051147461e-01
5.927000000000000000e+03 6.299999952316284180e-01
5.928000000000000000e+03 6.499999761581420898e-01
5.929000000000000000e+03 6.700000166893005371e-01
5.930000000000000000e+03 6.899999976158142090e-01
5.931000000000000000e+03 7.200000286102294922e-01
5.932000000000000000e+03 7.400000095367431641e-01
5.933000000000000000e+03 7.699999809265136719e-01
5.934000000000000000e+03 8.000000119209289551e-01
5.935000000000000000e+03 8.399999737739562988e-01
5.936000000000000000e+03 8.799999952316284180e-01
5.937000000000000000e+03 9.200000166893005371e-01
5.938000000000000000e+03 9.700000286102294922e-01
5.939000000000000000e+03 1.019999980926513672e+00
5.940000000000000000e+03 1.080000042915344238e+00
5.941000000000000000e+03 1.139999985694885254e+00
5.942000000000000000e+03 1.210000038146972656e+00
5.943000000000000000e+03 1.279999971389770508e+00
5.944000000000000000e+03 1.370000004768371582e+00
5.945000000000000000e+03 1.460000038146972656e+00
5.946000000000000000e+03 1.559999942779541016e+00
5.947000000000000000e+03 1.669999957084655762e+00
5.948000000000000000e+03 1.779999971389770508e+00
5.949000000000000000e+03 1.899999976158142090e+00
5.950000000000000000e+03 2.019999980926513672e+00
5.951000000000000000e+03 2.130000114440917969e+00
5.952000000000000000e+03 2.240000009536743164e+00
5.953000000000000000e+03 2.339999914169311523e+00
5.954000000000000000e+03 2.410000085830688477e+00
5.955000000000000000e+03 2.460000038146972656e+00
5.956000000000000000e+03 2.490000009536743164e+00
5.957000000000000000e+03 2.490000009536743164e+00
5.958000000000000000e+03 2.460000038146972656e+00
5.959000000000000000e+03 2.410000085830688477e+00
5.960000000000000000e+03 2.349999904632568359e+00
5.961000000000000000e+03 2.289999961853027344e+00
5.962000000000000000e+03 2.220000028610229492e+00
5.963000000000000000e+03 2.160000085830688477e+00
5.964000000000000000e+03 2.109999895095825195e+00
5.965000000000000000e+03 2.059999942779541016e+00
5.966000000000000000e+03 2.029999971389770508e+00
5.967000000000000000e+03 2.000000000000000000e+00
5.968000000000000000e+03 1.990000009536743164e+00
5.969000000000000000e+03 2.000000000000000000e+00
5.970000000000000000e+03 2.009999990463256836e+00
5.971000000000000000e+03 2.049999952316284180e+00
5.972000000000000000e+03 2.089999914169311523e+00
5.973000000000000000e+03 2.150000095367431641e+00
5.974000000000000000e+03 2.230000019073486328e+00
5.975000000000000000e+03 2.319999933242797852e+00
5.976000000000000000e+03 2.430000066757202148e+00
5.977000000000000000e+03 2.559999942779541016e+00
5.978000000000000000e+03 2.710000038146972656e+00
5.979000000000000000e+03 2.880000114440917969e+00
5.980000000000000000e+03 3.069999933242797852e+00
5.981000000000000000e+03 3.279999971389770508e+00
5.982000000000000000e+03 3.519999980926513672e+00
5.983000000000000000e+03 3.769999980926513672e+00
5.984000000000000000e+03 4.050000190734863281e+00
5.985000000000000000e+03 4.329999923706054688e+00
5.986000000000000000e+03 4.619999885559082031e+00
5.987000000000000000e+03 4.889999866485595703e+00
5.988000000000000000e+03 5.139999866485595703e+00
5.989000000000000000e+03 5.340000152587890625e+00
5.990000000000000000e+03 5.480000019073486328e+00
5.991000000000000000e+03 5.550000190734863281e+00
5.992000000000000000e+03 5.539999961853027344e+00
5.993000000000000000e+03 5.449999809265136719e+00
5.994000000000000000e+03 5.289999961853027344e+00
5.995000000000000000e+03 5.079999923706054688e+00
5.996000000000000000e+03 4.820000171661376953e+00
5.997000000000000000e+03 4.539999961853027344e+00
5.998000000000000000e+03 4.250000000000000000e+00
5.999000000000000000e+03 3.960000038146972656e+00
6.000000000000000000e+03 3.690000057220458984e+00
6.001000000000000000e+03 3.430000066757202148e+00
6.002000000000000000e+03 3.200000047683715820e+00
6.003000000000000000e+03 2.980000019073486328e+00
6.004000000000000000e+03 2.779999971389770508e+00
6.005000000000000000e+03 2.609999895095825195e+00
6.006000000000000000e+03 2.450000047683715820e+00
6.007000000000000000e+03 2.319999933242797852e+00
6.008000000000000000e+03 2.190000057220458984e+00
6.009000000000000000e+03 2.089999914169311523e+00
6.010000000000000000e+03 1.990000009536743164e+00
6.011000000000000000e+03 1.909999966621398926e+00
6.012000000000000000e+03 1.840000033378601074e+00
6.013000000000000000e+03 1.779999971389770508e+00
6.014000000000000000e+03 1.730000019073486328e+00
6.015000000000000000e+03 1.690000057220458984e+00
6.016000000000000000e+03 1.659999966621398926e+00
6.017000000000000000e+03 1.629999995231628418e+00
6.018000000000000000e+03 1.610000014305114746e+00
6.019000000000000000e+03 1.600000023841857910e+00
6.020000000000000000e+03 1.600000023841857910e+00
6.021000000000000000e+03 1.600000023841857910e+00
6.022000000000000000e+03 1.610000014305114746e+00
6.023000000000000000e+03 1.629999995231628418e+00
6.024000000000000000e+03 1.649999976158142090e+00
6.025000000000000000e+03 1.679999947547912598e+00
6.026000000000000000e+03 1.730000019073486328e+00
6.027000000000000000e+03 1.779999971389770508e+00
6.028000000000000000e+03 1.830000042915344238e+00
6.029000000000000000e+03 1.899999976158142090e+00
6.030000000000000000e+03 1.990000009536743164e+00
6.031000000000000000e+03 2.079999923706054688e+00
6.032000000000000000e+03 2.180000066757202148e+00
6.033000000000000000e+03 2.299999952316284180e+00
6.034000000000000000e+03 2.440000057220458984e+00
6.035000000000000000e+03 2.579999923706054688e+00
6.036000000000000000e+03 2.740000009536743164e+00
6.037000000000000000e+03 2.910000085830688477e+00
6.038000000000000000e+03 3.089999914169311523e+00
6.039000000000000000e+03 3.269999980926513672e+00
6.040000000000000000e+03 3.440000057220458984e+00
6.041000000000000000e+03 3.599999904632568359e+00
6.042000000000000000e+03 3.730000019073486328e+00
6.043000000000000000e+03 3.819999933242797852e+00
6.044000000000000000e+03 3.869999885559082031e+00
6.045000000000000000e+03 3.869999885559082031e+00
6.046000000000000000e+03 3.819999933242797852e+00
6.047000000000000000e+03 3.730000019073486328e+00
6.048000000000000000e+03 3.599999904632568359e+00
6.049000000000000000e+03 3.440000057220458984e+00
6.050000000000000000e+03 3.259999990463256836e+00
6.051000000000000000e+03 3.079999923706054688e+00
6.052000000000000000e+03 2.900000095367431641e+00
6.053000000000000000e+03 2.730000019073486328e+00
6.054000000000000000e+03 2.559999942779541016e+00
6.055000000000000000e+03 2.410000085830688477e+00
6.056000000000000000e+03 2.269999980926513672e+00
6.057000000000000000e+03 2.140000104904174805e+00
6.058000000000000000e+03 2.029999971389770508e+00
6.059000000000000000e+03 1.929999947547912598e+00
6.060000000000000000e+03 1.840000033378601074e+00
6.061000000000000000e+03 1.759999990463256836e+00
6.062000000000000000e+03 1.690000057220458984e+00
6.063000000000000000e+03 1.629999995231628418e+00
6.064000000000000000e+03 1.570000052452087402e+00
6.065000000000000000e+03 1.529999971389770508e+00
6.066000000000000000e+03 1.480000019073486328e+00
6.067000000000000000e+03 1.450000047683715820e+00
6.068000000000000000e+03 1.419999957084655762e+00
6.069000000000000000e+03 1.399999976158142090e+00
6.070000000000000000e+03 1.379999995231628418e+00
6.071000000000000000e+03 1.360000014305114746e+00
6.072000000000000000e+03 1.350000023841857910e+00
6.073000000000000000e+03 1.340000033378601074e+00
6.074000000000000000e+03 1.330000042915344238e+00
6.075000000000000000e+03 1.330000042915344238e+00
6.076000000000000000e+03 1.330000042915344238e+00
6.077000000000000000e+03 1.330000042915344238e+00
6.078000000000000000e+03 1.340000033378601074e+00
6.079000000000000000e+03 1.350000023841857910e+00
6.080000000000000000e+03 1.360000014305114746e+00
6.081000000000000000e+03 1.379999995231628418e+00
6.082000000000000000e+03 1.399999976158142090e+00
6.083000000000000000e+03 1.419999957084655762e+00
6.084000000000000000e+03 1.440000057220458984e+00
6.085000000000000000e+03 1.470000028610229492e+00
6.086000000000000000e+03 1.509999990463256836e+00
6.087000000000000000e+03 1.539999961853027344e+00
6.088000000000000000e+03 1.580000042915344238e+00
6.089000000000000000e+03 1.629999995231628418e+00
6.090000000000000000e+03 1.679999947547912598e+00
6.091000000000000000e+03 1.740000009536743164e+00
6.092000000000000000e+03 1.799999952316284180e+00
6.093000000000000000e+03 1.870000004768371582e+00
6.094000000000000000e+03 1.950000047683715820e+00
6.095000000000000000e+03 2.029999971389770508e+00
6.096000000000000000e+03 2.119999885559082031e+00
6.097000000000000000e+03 2.230000019073486328e+00
6.098000000000000000e+03 2.339999914169311523e+00
6.099000000000000000e+03 2.470000028610229492e+00
6.100000000000000000e+03 2.609999895095825195e+00
6.101000000000000000e+03 2.759999990463256836e+00
6.102000000000000000e+03 2.940000057220458984e+00
6.103000000000000000e+03 3.119999885559082031e+00
6.104000000000000000e+03 3.329999923706054688e+00
6.105000000000000000e+03 3.549999952316284180e+00
6.106000000000000000e+03 3.779999971389770508e+00
6.107000000000000000e+03 4.030000209808349609e+00
6.108000000000000000e+03 4.289999961853027344e+00
6.109000000000000000e+03 4.550000190734863281e+00
6.110000000000000000e+03 4.809999942779541016e+00
6.111000000000000000e+03 5.050000190734863281e+00
6.112000000000000000e+03 5.260000228881835938e+00
6.113000000000000000e+03 5.440000057220458984e+00
6.114000000000000000e+03 5.579999923706054688e+00
6.115000000000000000e+03 5.670000076293945312e+00
6.116000000000000000e+03 5.710000038146972656e+00
6.117000000000000000e+03 5.699999809265136719e+00
6.118000000000000000e+03 5.659999847412109375e+00
6.119000000000000000e+03 5.590000152587890625e+00
6.120000000000000000e+03 5.510000228881835938e+00
6.121000000000000000e+03 5.429999828338623047e+00
6.122000000000000000e+03 5.349999904632568359e+00
6.123000000000000000e+03 5.289999961853027344e+00
6.124000000000000000e+03 5.239999771118164062e+00
6.125000000000000000e+03 5.210000038146972656e+00
6.126000000000000000e+03 5.210000038146972656e+00
6.127000000000000000e+03 5.219999790191650391e+00
6.128000000000000000e+03 5.250000000000000000e+00
6.129000000000000000e+03 5.300000190734863281e+00
6.130000000000000000e+03 5.369999885559082031e+00
6.131000000000000000e+03 5.449999809265136719e+00
6.132000000000000000e+03 5.550000190734863281e+00
6.133000000000000000e+03 5.670000076293945312e+00
6.134000000000000000e+03 5.820000171661376953e+00
6.135000000000000000e+03 6.000000000000000000e+00
6.136000000000000000e+03 6.219999790191650391e+00
6.137000000000000000e+03 6.469999790191650391e+00
6.138000000000000000e+03 6.769999980926513672e+00
6.139000000000000000e+03 7.110000133514404297e+00
6.140000000000000000e+03 7.489999771118164062e+00
6.141000000000000000e+03 7.900000095367431641e+00
6.142000000000000000e+03 8.340000152587890625e+00
6.143000000000000000e+03 8.789999961853027344e+00
6.144000000000000000e+03 9.250000000000000000e+00
6.145000000000000000e+03 9.680000305175781250e+00
6.146000000000000000e+03 1.007999992370605469e+01
6.147000000000000000e+03 1.039999961853027344e+01
6.148000000000000000e+03 1.064999961853027344e+01
6.149000000000000000e+03 1.081000041961669922e+01
6.150000000000000000e+03 1.086999988555908203e+01
6.151000000000000000e+03 1.084000015258789062e+01
6.152000000000000000e+03 1.072999954223632812e+01
6.153000000000000000e+03 1.056000041961669922e+01
6.154000000000000000e+03 1.032999992370605469e+01
6.155000000000000000e+03 1.006000041961669922e+01
6.156000000000000000e+03 9.750000000000000000e+00
6.157000000000000000e+03 9.409999847412109375e+00
6.158000000000000000e+03 9.050000190734863281e+00
6.159000000000000000e+03 8.680000305175781250e+00
6.160000000000000000e+03 8.289999961853027344e+00
6.161000000000000000e+03 7.909999847412109375e+00
6.162000000000000000e+03 7.550000190734863281e+00
6.163000000000000000e+03 7.199999809265136719e+00
6.164000000000000000e+03 6.880000114440917969e+00
6.165000000000000000e+03 6.599999904632568359e+00
6.166000000000000000e+03 6.349999904632568359e+00
6.167000000000000000e+03 6.139999866485595703e+00
6.168000000000000000e+03 5.969999790191650391e+00
6.169000000000000000e+03 5.840000152587890625e+00
6.170000000000000000e+03 5.750000000000000000e+00
6.171000000000000000e+03 5.690000057220458984e+00
6.172000000000000000e+03 5.659999847412109375e+00
6.173000000000000000e+03 5.659999847412109375e+00
6.174000000000000000e+03 5.679999828338623047e+00
6.175000000000000000e+03 5.710000038146972656e+00
6.176000000000000000e+03 5.750000000000000000e+00
6.177000000000000000e+03 5.789999961853027344e+00
6.178000000000000000e+03 5.820000171661376953e+00
6.179000000000000000e+03 5.849999904632568359e+00
6.180000000000000000e+03 5.849999904632568359e+00
6.181000000000000000e+03 5.840000152587890625e+00
6.182000000000000000e+03 5.809999942779541016e+00
6.183000000000000000e+03 5.750000000000000000e+00
6.184000000000000000e+03 5.670000076293945312e+00
6.185000000000000000e+03 5.559999942779541016e+00
6.186000000000000000e+03 5.429999828338623047e+00
6.187000000000000000e+03 5.280000209808349609e+00
6.188000000000000000e+03 5.099999904632568359e+00
6.189000000000000000e+03 4.920000076293945312e+00
6.190000000000000000e+03 4.730000019073486328e+00
6.191000000000000000e+03 4.530000209808349609e+00
6.192000000000000000e+03 4.349999904632568359e+00
6.193000000000000000e+03 4.170000076293945312e+00
6.194000000000000000e+03 4.010000228881835938e+00
6.195000000000000000e+03 3.869999885559082031e+00
6.196000000000000000e+03 3.740000009536743164e+00
6.197000000000000000e+03 3.619999885559082031e+00
6.198000000000000000e+03 3.519999980926513672e+00
6.199000000000000000e+03 3.440000057220458984e+00
6.200000000000000000e+03 3.369999885559082031e+00
6.201000000000000000e+03 3.319999933242797852e+00
6.202000000000000000e+03 3.279999971389770508e+00
6.203000000000000000e+03 3.250000000000000000e+00
6.204000000000000000e+03 3.230000019073486328e+00
6.205000000000000000e+03 3.220000028610229492e+00
6.206000000000000000e+03 3.230000019073486328e+00
6.207000000000000000e+03 3.250000000000000000e+00
6.208000000000000000e+03 3.279999971389770508e+00
6.209000000000000000e+03 3.319999933242797852e+00
6.210000000000000000e+03 3.369999885559082031e+00
6.211000000000000000e+03 3.430000066757202148e+00
6.212000000000000000e+03 3.509999990463256836e+00
6.213000000000000000e+03 3.599999904632568359e+00
6.214000000000000000e+03 3.700000047683715820e+00
6.215000000000000000e+03 3.819999933242797852e+00
6.216000000000000000e+03 3.950000047683715820e+00
6.217000000000000000e+03 4.099999904632568359e+00
6.218000000000000000e+03 4.260000228881835938e+00
6.219000000000000000e+03 4.449999809265136719e+00
6.220000000000000000e+03 4.659999847412109375e+00
6.221000000000000000e+03 4.889999866485595703e+00
6.222000000000000000e+03 5.150000095367431641e+00
6.223000000000000000e+03 5.440000057220458984e+00
6.224000000000000000e+03 5.769999980926513672e+00
6.225000000000000000e+03 6.119999885559082031e+00
6.226000000000000000e+03 6.519999980926513672e+00
6.227000000000000000e+03 6.960000038146972656e+00
6.228000000000000000e+03 7.440000057220458984e+00
6.229000000000000000e+03 7.969999790191650391e+00
6.230000000000000000e+03 8.550000190734863281e+00
6.231000000000000000e+03 9.170000076293945312e+00
6.232000000000000000e+03 9.840000152587890625e+00
6.233000000000000000e+03 1.053999996185302734e+01
6.234000000000000000e+03 1.127999973297119141e+01
6.235000000000000000e+03 1.202999973297119141e+01
6.236000000000000000e+03 1.277999973297119141e+01
6.237000000000000000e+03 1.352000045776367188e+01
6.238000000000000000e+03 1.422999954223632812e+01
6.239000000000000000e+03 1.490999984741210938e+01
6.240000000000000000e+03 1.555000019073486328e+01
6.241000000000000000e+03 1.612999916076660156e+01
6.242000000000000000e+03 1.665999984741210938e+01
6.243000000000000000e+03 1.711000061035156250e+01
6.244000000000000000e+03 1.745999908447265625e+01
6.245000000000000000e+03 1.770000076293945312e+01
6.246000000000000000e+03 1.779999923706054688e+01
6.247000000000000000e+03 1.772999954223632812e+01
6.248000000000000000e+03 1.747999954223632812e+01
6.249000000000000000e+03 1.705999946594238281e+01
6.250000000000000000e+03 1.648999977111816406e+01
6.251000000000000000e+03 1.577999973297119141e+01
6.252000000000000000e+03 1.498999977111816406e+01
6.253000000000000000e+03 1.414999961853027344e+01
6.254000000000000000e+03 1.328999996185302734e+01
6.255000000000000000e+03 1.243999958038330078e+01
6.256000000000000000e+03 1.163000011444091797e+01
6.257000000000000000e+03 1.088000011444091797e+01
6.258000000000000000e+03 1.018000030517578125e+01
6.259000000000000000e+03 9.539999961853027344e+00
6.260000000000000000e+03 8.970000267028808594e+00
6.261000000000000000e+03 8.449999809265136719e+00
6.262000000000000000e+03 8.000000000000000000e+00
6.263000000000000000e+03 7.610000133514404297e+00
6.264000000000000000e+03 7.269999980926513672e+00
6.265000000000000000e+03 6.969999790191650391e+00
6.266000000000000000e+03 6.730000019073486328e+00
6.267000000000000000e+03 6.519999980926513672e+00
6.268000000000000000e+03 6.349999904632568359e+00
6.269000000000000000e+03 6.219999790191650391e+00
6.270000000000000000e+03 6.130000114440917969e+00
6.271000000000000000e+03 6.059999942779541016e+00
6.272000000000000000e+03 6.010000228881835938e+00
6.273000000000000000e+03 5.980000019073486328e+00
6.274000000000000000e+03 5.969999790191650391e+00
6.275000000000000000e+03 5.960000038146972656e+00
6.276000000000000000e+03 5.960000038146972656e+00
6.277000000000000000e+03 5.949999809265136719e+00
6.278000000000000000e+03 5.929999828338623047e+00
6.279000000000000000e+03 5.900000095367431641e+00
6.280000000000000000e+03 5.860000133514404297e+00
6.281000000000000000e+03 5.809999942779541016e+00
6.282000000000000000e+03 5.760000228881835938e+00
6.283000000000000000e+03 5.710000038146972656e+00
6.284000000000000000e+03 5.659999847412109375e+00
6.285000000000000000e+03 5.639999866485595703e+00
6.286000000000000000e+03 5.619999885559082031e+00
6.287000000000000000e+03 5.639999866485595703e+00
6.288000000000000000e+03 5.670000076293945312e+00
6.289000000000000000e+03 5.739999771118164062e+00
6.290000000000000000e+03 5.829999923706054688e+00
6.291000000000000000e+03 5.960000038146972656e+00
6.292000000000000000e+03 6.119999885559082031e+00
6.293000000000000000e+03 6.320000171661376953e+00
6.294000000000000000e+03 6.550000190734863281e+00
6.295000000000000000e+03 6.829999923706054688e+00
6.296000000000000000e+03 7.139999866485595703e+00
6.297000000000000000e+03 7.500000000000000000e+00
6.298000000000000000e+03 7.900000095367431641e+00
6.299000000000000000e+03 8.329999923706054688e+00
6.300000000000000000e+03 8.810000419616699219e+00
6.301000000000000000e+03 9.300000190734863281e+00
6.302000000000000000e+03 9.819999694824218750e+00
6.303000000000000000e+03 1.032999992370605469e+01
6.304000000000000000e+03 1.082999992370605469e+01
6.305000000000000000e+03 1.127999973297119141e+01
6.306000000000000000e+03 1.168000030517578125e+01
6.307000000000000000e+03 1.200000000000000000e+01
6.308000000000000000e+03 1.223999977111816406e+01
6.309000000000000000e+03 1.239000034332275391e+01
6.310000000000000000e+03 1.246000003814697266e+01
6.311000000000000000e+03 1.246000003814697266e+01
6.312000000000000000e+03 1.240999984741210938e+01
6.313000000000000000e+03 1.231999969482421875e+01
6.314000000000000000e+03 1.219999980926513672e+01
6.315000000000000000e+03 1.205000019073486328e+01
6.316000000000000000e+03 1.185999965667724609e+01
6.317000000000000000e+03 1.164999961853027344e+01
6.318000000000000000e+03 1.139999961853027344e+01
6.319000000000000000e+03 1.110999965667724609e+01
6.320000000000000000e+03 1.080000019073486328e+01
6.321000000000000000e+03 1.046000003814697266e+01
6.322000000000000000e+03 1.011999988555908203e+01
6.323000000000000000e+03 9.779999732971191406e+00
6.324000000000000000e+03 9.470000267028808594e+00
6.325000000000000000e+03 9.170000076293945312e+00
6.326000000000000000e+03 8.920000076293945312e+00
6.327000000000000000e+03 8.710000038146972656e+00
6.328000000000000000e+03 8.539999961853027344e+00
6.329000000000000000e+03 8.409999847412109375e+00
6.330000000000000000e+03 8.319999694824218750e+00
6.331000000000000000e+03 8.260000228881835938e+00
